benchmark_id,benchmark_name,benchmark_categories,benchmark_modality,benchmark_max_score,benchmark_verified,catalog_model_count,detail_total_models,retrieved_at_utc,source_url,rank,model_id,model_name,organization_name,organization_id,benchmark_score,normalized_score,verified,self_reported,provider_id,input_cost_per_million,output_cost_per_million,speed_rps,context_window,release_date,announcement_date,multimodal,param_count,is_new
qwenworldbench,QwenWorldBench,"[""reasoning"",""simulation"",""agents""]",text,1.0,False,2,2,2026-08-17T18:49:14.581759+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwenworldbench?top_n=500,1,qwen3.7-plus,Qwen3.7-Plus,Alibaba Cloud / Qwen Team,qwen,0.621,0.621,False,True,together,0.32,1.28,,1000000,2026-05-31,2026-05-31,True,,False
qwenworldbench,QwenWorldBench,"[""reasoning"",""simulation"",""agents""]",text,1.0,False,2,2,2026-08-17T18:49:14.581759+00:00,https://api.zeroeval.com/leaderboard/benchmarks/qwenworldbench?top_n=500,2,qwen3.7-max,Qwen3.7 Max,Alibaba Cloud / Qwen Team,qwen,0.573,0.573,False,True,novita,1.25,3.75,,1000000,2026-05-19,2026-05-19,False,,False
realkie-fcc,RealKIE-FCC,"[""multimodal"",""document_understanding"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:14.711134+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realkie-fcc?top_n=500,1,nova-2-pro,Nova 2 Pro,Amazon,amazon,0.67,0.67,False,True,,,,,,2025-12-02,2025-12-02,True,,False
realkie-fcc,RealKIE-FCC,"[""multimodal"",""document_understanding"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:14.711134+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realkie-fcc?top_n=500,2,nova-2-lite,Nova 2 Lite,Amazon,amazon,0.621,0.621,False,True,bedrock,0.3,2.5,,1000000,2025-12-02,2025-12-02,True,,False
realkie-fcc,RealKIE-FCC,"[""multimodal"",""document_understanding"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:49:14.711134+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realkie-fcc?top_n=500,3,nova-2-omni,Nova 2 Omni,Amazon,amazon,0.598,0.598,False,True,,,,,,2025-12-02,2025-12-02,True,,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,1,qwen3.8-max,Qwen3.8 Max,Alibaba Cloud / Qwen Team,qwen,0.88,0.88,False,True,,,,,,2026-08-02,2026-08-02,True,2400000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,2,qwen3.7-plus,Qwen3.7-Plus,Alibaba Cloud / Qwen Team,qwen,0.869,0.869,False,True,together,0.32,1.28,,1000000,2026-05-31,2026-05-31,True,,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,3,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.867,0.867,False,True,,,,,,2026-06-24,2026-06-24,True,,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,4,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.863,0.863,False,True,,,,,,2026-06-24,2026-06-24,True,,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,5,qwen3.8-27b,Qwen3.8-27B,Alibaba Cloud / Qwen Team,qwen,0.859,0.859,False,True,,,,,,2026-08-14,2026-08-14,True,27781427952,True
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,6,qwen3.6-plus,Qwen3.6 Plus,Alibaba Cloud / Qwen Team,qwen,0.854,0.854,False,True,together,0.5,3.0,,1000000,2026-03-31,2026-04-02,True,,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,7,qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.853,0.853,False,True,,,,,,2026-04-16,2026-04-16,True,35000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,8,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,qwen,0.851,0.851,False,True,,,,,,2026-02-24,2026-02-24,True,122000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,9,qwen3.6-27b,Qwen3.6-27B,Alibaba Cloud / Qwen Team,qwen,0.841,0.841,False,True,novita,0.6,3.6,,262144,2026-04-21,2026-04-21,True,27781427952,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,10,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.841,0.841,False,True,,,,,,2026-02-24,2026-02-24,True,35000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,11,qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,qwen,0.837,0.837,False,True,novita,0.3,2.4,,262144,2026-02-24,2026-02-24,True,27000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,12,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,qwen,0.813,0.813,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,13,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba Cloud / Qwen Team,qwen,0.793,0.793,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,14,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba Cloud / Qwen Team,qwen,0.79,0.79,False,True,,,,,,2025-09-22,2025-09-22,True,33000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,15,qwen3-vl-32b-thinking,Qwen3 VL 32B Thinking,Alibaba Cloud / Qwen Team,qwen,0.784,0.784,False,True,,,,,,2025-09-22,2025-09-22,True,33000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,16,qwen2-vl-72b,Qwen2-VL-72B-Instruct,Alibaba Cloud / Qwen Team,qwen,0.778,0.778,False,True,,,,,,2024-08-29,2024-08-29,True,73400000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,17,qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,Alibaba Cloud / Qwen Team,qwen,0.774,0.774,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,18,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba Cloud / Qwen Team,qwen,0.737,0.737,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,19,qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,Alibaba Cloud / Qwen Team,qwen,0.735,0.735,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,20,qwen3-vl-4b-thinking,Qwen3 VL 4B Thinking,Alibaba Cloud / Qwen Team,qwen,0.732,0.732,False,True,deepinfra,0.1,1.0,,262144,2025-09-22,2025-09-22,True,4000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,21,lfm-2.5-vl-3b,LFM2.5-VL-3B,Liquid AI,liquid,0.731,0.731,False,True,,,,,,2026-08-12,2026-08-12,True,3123483888,True
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,22,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba Cloud / Qwen Team,qwen,0.715,0.715,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,23,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba Cloud / Qwen Team,qwen,0.709,0.709,False,True,deepinfra,0.1,0.6,,262144,2025-09-22,2025-09-22,True,4000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,24,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.703,0.703,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,25,grok-1.5v,Grok-1.5V,xAI,xai,0.687,0.687,False,True,,,,,,2024-04-12,2024-04-12,True,,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,26,deepseek-vl2,DeepSeek VL2,DeepSeek,deepseek,0.684,0.684,False,True,,,,,,2024-12-13,2024-12-13,True,27000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,27,deepseek-vl2-small,DeepSeek VL2 Small,DeepSeek,deepseek,0.654,0.654,False,True,,,,,,2024-12-13,2024-12-13,True,16000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,28,deepseek-vl2-tiny,DeepSeek VL2 Tiny,DeepSeek,deepseek,0.642,0.642,False,True,,,,,,2024-12-13,2024-12-13,True,3000000000,False
realworldqa,RealWorldQA,"[""spatial_reasoning"",""vision""]",multimodal,1.0,False,29,29,2026-08-17T18:49:14.860161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/realworldqa?top_n=500,29,north-micro-vision-instruct,North Micro Vision Instruct,Cohere,cohere,0.622,0.622,False,True,,,,,,2026-08-12,2026-08-12,True,2400000000,True
recreationbench,RecreationBench,"[""multimodal"",""agents"",""code"",""vision""]",multimodal,1.0,False,1,1,2026-08-17T18:49:14.876373+00:00,https://api.zeroeval.com/leaderboard/benchmarks/recreationbench?top_n=500,1,qwen3.8-27b,Qwen3.8-27B,Alibaba Cloud / Qwen Team,qwen,0.471,0.471,False,True,,,,,,2026-08-14,2026-08-14,True,27781427952,True
refcoco-avg,RefCOCO-avg,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,9,9,2026-08-17T18:49:15.084254+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refcoco-avg?top_n=500,1,qwen3.6-plus,Qwen3.6 Plus,Alibaba Cloud / Qwen Team,qwen,0.935,0.935,False,True,together,0.5,3.0,,1000000,2026-03-31,2026-04-02,True,,False
refcoco-avg,RefCOCO-avg,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,9,9,2026-08-17T18:49:15.084254+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refcoco-avg?top_n=500,2,qwen3.6-27b,Qwen3.6-27B,Alibaba Cloud / Qwen Team,qwen,0.925,0.925,False,True,novita,0.6,3.6,,262144,2026-04-21,2026-04-21,True,27781427952,False
refcoco-avg,RefCOCO-avg,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,9,9,2026-08-17T18:49:15.084254+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refcoco-avg?top_n=500,3,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,qwen,0.924,0.924,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
refcoco-avg,RefCOCO-avg,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,9,9,2026-08-17T18:49:15.084254+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refcoco-avg?top_n=500,4,qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.92,0.92,False,True,,,,,,2026-04-16,2026-04-16,True,35000000000,False
refcoco-avg,RefCOCO-avg,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,9,9,2026-08-17T18:49:15.084254+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refcoco-avg?top_n=500,5,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,qwen,0.913,0.913,False,True,,,,,,2026-02-24,2026-02-24,True,122000000000,False
refcoco-avg,RefCOCO-avg,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,9,9,2026-08-17T18:49:15.084254+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refcoco-avg?top_n=500,6,qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,qwen,0.909,0.909,False,True,novita,0.3,2.4,,262144,2026-02-24,2026-02-24,True,27000000000,False
refcoco-avg,RefCOCO-avg,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,9,9,2026-08-17T18:49:15.084254+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refcoco-avg?top_n=500,7,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.892,0.892,False,True,,,,,,2026-02-24,2026-02-24,True,35000000000,False
refcoco-avg,RefCOCO-avg,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,9,9,2026-08-17T18:49:15.084254+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refcoco-avg?top_n=500,8,lfm-2.5-vl-3b,LFM2.5-VL-3B,Liquid AI,liquid,0.879,0.879,False,True,,,,,,2026-08-12,2026-08-12,True,3123483888,True
refcoco-avg,RefCOCO-avg,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,9,9,2026-08-17T18:49:15.084254+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refcoco-avg?top_n=500,9,north-micro-vision-instruct,North Micro Vision Instruct,Cohere,cohere,0.732,0.732,False,True,,,,,,2026-08-12,2026-08-12,True,2400000000,True
refcocog,RefCOCOg,"[""multimodal"",""grounding"",""vision""]",multimodal,1.0,False,1,1,2026-08-17T18:49:15.191011+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refcocog?top_n=500,1,nova-2-omni,Nova 2 Omni,Amazon,amazon,0.863,0.863,False,True,,,,,,2025-12-02,2025-12-02,True,,False
refspatialbench,RefSpatialBench,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,6,6,2026-08-17T18:49:15.295655+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refspatialbench?top_n=500,1,qwen3.6-27b,Qwen3.6-27B,Alibaba Cloud / Qwen Team,qwen,0.7,0.7,False,True,novita,0.6,3.6,,262144,2026-04-21,2026-04-21,True,27781427952,False
refspatialbench,RefSpatialBench,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,6,6,2026-08-17T18:49:15.295655+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refspatialbench?top_n=500,2,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,qwen,0.699,0.699,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
refspatialbench,RefSpatialBench,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,6,6,2026-08-17T18:49:15.295655+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refspatialbench?top_n=500,3,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,qwen,0.693,0.693,False,True,,,,,,2026-02-24,2026-02-24,True,122000000000,False
refspatialbench,RefSpatialBench,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,6,6,2026-08-17T18:49:15.295655+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refspatialbench?top_n=500,4,qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,qwen,0.677,0.677,False,True,novita,0.3,2.4,,262144,2026-02-24,2026-02-24,True,27000000000,False
refspatialbench,RefSpatialBench,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,6,6,2026-08-17T18:49:15.295655+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refspatialbench?top_n=500,5,qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.643,0.643,False,True,,,,,,2026-04-16,2026-04-16,True,35000000000,False
refspatialbench,RefSpatialBench,"[""spatial_reasoning"",""grounding"",""vision""]",image,100.0,False,6,6,2026-08-17T18:49:15.295655+00:00,https://api.zeroeval.com/leaderboard/benchmarks/refspatialbench?top_n=500,6,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.635,0.635,False,True,,,,,,2026-02-24,2026-02-24,True,35000000000,False
repo-env,Repo Env,"[""agents"",""coding""]",text,1.0,False,2,2,2026-08-17T18:49:15.558066+00:00,https://api.zeroeval.com/leaderboard/benchmarks/repo-env?top_n=500,1,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.55,0.55,False,True,,,,,,2026-06-24,2026-06-24,True,,False
repo-env,Repo Env,"[""agents"",""coding""]",text,1.0,False,2,2,2026-08-17T18:49:15.558066+00:00,https://api.zeroeval.com/leaderboard/benchmarks/repo-env?top_n=500,2,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.467,0.467,False,True,,,,,,2026-06-24,2026-06-24,True,,False
repobench,RepoBench,"[""reasoning"",""code""]",text,1.0,False,1,1,2026-08-17T18:49:15.352717+00:00,https://api.zeroeval.com/leaderboard/benchmarks/repobench?top_n=500,1,codestral-22b,Codestral-22B,Mistral AI,mistral,0.34,0.34,False,True,,,,,,2024-05-29,2024-05-29,False,22200000000,False
repoqa,RepoQA,"[""long_context"",""reasoning"",""code""]",text,1.0,False,2,2,2026-08-17T18:49:15.670631+00:00,https://api.zeroeval.com/leaderboard/benchmarks/repoqa?top_n=500,1,phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,microsoft,0.85,0.85,False,True,,,,,,2024-08-23,2024-08-23,False,60000000000,False
repoqa,RepoQA,"[""long_context"",""reasoning"",""code""]",text,1.0,False,2,2,2026-08-17T18:49:15.670631+00:00,https://api.zeroeval.com/leaderboard/benchmarks/repoqa?top_n=500,2,phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,microsoft,0.77,0.77,False,True,,,,,,2024-08-23,2024-08-23,False,3800000000,False
researchclawbench,ResearchClawBench,"[""research"",""agents"",""tool_calling""]",text,1.0,False,1,1,2026-08-17T18:49:15.775075+00:00,https://api.zeroeval.com/leaderboard/benchmarks/researchclawbench?top_n=500,1,mimo-v2.5,MiMo-V2.5,Xiaomi,xiaomi,0.1691,0.1691,False,True,novita,0.168,0.336,,1048576,2026-04-22,2026-04-22,True,310775040000,False
robospatialhome,RoboSpatialHome,"[""robotics"",""spatial_reasoning"",""embodied"",""vision""]",image,100.0,False,1,1,2026-08-17T18:49:15.836646+00:00,https://api.zeroeval.com/leaderboard/benchmarks/robospatialhome?top_n=500,1,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,qwen,0.739,0.739,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
robust-if,Robust IF,"[""reasoning"",""instruction_following""]",text,1.0,False,1,1,2026-08-17T18:49:16.022210+00:00,https://api.zeroeval.com/leaderboard/benchmarks/robust-if?top_n=500,1,mai-code-1-flash,MAI-Code-1-Flash,Microsoft,microsoft,0.612,0.612,False,True,,,,,,2026-06-02,2026-06-02,False,,False
rsi-index,RSI Index,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,3,3,2026-08-17T18:49:16.155222+00:00,https://api.zeroeval.com/leaderboard/benchmarks/rsi-index?top_n=500,1,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,openai,0.579,0.579,False,True,openai,5.0,30.0,,1050000,2026-07-09,2026-07-09,True,,False
rsi-index,RSI Index,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,3,3,2026-08-17T18:49:16.155222+00:00,https://api.zeroeval.com/leaderboard/benchmarks/rsi-index?top_n=500,2,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,openai,0.563,0.563,False,True,openai,2.0,12.0,,1050000,2026-07-09,2026-07-09,True,,False
rsi-index,RSI Index,"[""reasoning"",""agents"",""code"",""systems""]",text,1.0,False,3,3,2026-08-17T18:49:16.155222+00:00,https://api.zeroeval.com/leaderboard/benchmarks/rsi-index?top_n=500,3,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,openai,0.419,0.419,False,True,openai,0.2,1.2,,1050000,2026-07-09,2026-07-09,True,,False
ruler,RULER,"[""long_context"",""reasoning""]",text,1.0,False,4,4,2026-08-17T18:49:16.256161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ruler?top_n=500,1,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),NVIDIA,nvidia,0.947,0.947,False,True,,,,,,2026-06-04,2026-06-04,False,550000000000,False
ruler,RULER,"[""long_context"",""reasoning""]",text,1.0,False,4,4,2026-08-17T18:49:16.256161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ruler?top_n=500,2,nemotron-3-super-120b-a12b,Nemotron 3 Super (120B A12B),NVIDIA,nvidia,0.9175,0.9175,False,True,,,,,,2026-03-11,2026-03-11,False,120000000000,False
ruler,RULER,"[""long_context"",""reasoning""]",text,1.0,False,4,4,2026-08-17T18:49:16.256161+00:00,https://api.zeroeval.com/leaderboard/benchmarks/ruler?top_n=500,3,phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,microsoft,0.871,0.871,False,True,,,,,,2024-08-23,2024-08-23,False,60000000000,False
